organization,project_id,location,location_id,location_buffer_m,longitude,latitude,equipment_make,equipment_model,recording_id,recording_date_time,task_id,is_complete,task_duration,task_method,species_code,species_common_name,species_scientific_name,individual_order,tag_id,individual_count,vocalization,detection_time,tag_duration,rms_peak_dbfs,tag_is_verified,tag_rating,observer,observer_id,task_comments
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,2,5023675,1,Song,21.54,2.53,0,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,3,5023682,1,Song,100.21,2.98,85,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5023667,1,Song,1.05,4.03,84,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5023681,1,Song,82.11,1.76,49,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,1,5023687,1,Song,166.94,1.96,32,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5023642,1,Song,8.69,1.55,26,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,1,5023641,1,Song,1.45,2.05,69,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453931,2024-06-02 05:47:00,2228831,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,1,5023640,1,Song,3.89,3.03,65,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,VATH,Varied Thrush,IXOREUS NAEVIUS,1,5021249,1,Song,8.58,1.86,59,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5021285,1,Call,148.61,0.74,43,f,,Dominic Cormier,1388,
